filename,width,height,class,xmin,ymin,xmax,ymax
0256_image (45).jpg,256,256,headstone,199,-8,207,10
0256_image (45).jpg,256,256,headstone,209,13,217,32
0256_image (45).jpg,256,256,headstone,218,36,225,55
0256_image (45).jpg,256,256,headstone,225,59,233,78
0256_image (45).jpg,256,256,headstone,235,82,243,101
0256_image (45).jpg,256,256,headstone,244,104,252,123
0256_image (45).jpg,256,256,headstone,179,207,187,226
0256_image (45).jpg,256,256,headstone,188,231,195,250
0256_image (45).jpg,256,256,headstone,234,213,242,232
0256_image (45).jpg,256,256,headstone,242,235,250,254
0256_image (45).jpg,256,256,headstone,27,211,35,234
0256_image (45).jpg,256,256,headstone,80,218,90,237
0256_image (45).jpg,256,256,headstone,35,235,45,254
0256_image (45).jpg,256,256,headstone,89,241,98,260
0256_image (45).jpg,256,256,headstone,134,223,144,242
0256_image (45).jpg,256,256,headstone,143,246,153,265
0256_image (9).jpg,256,256,headstone,65,25,96,52
0256_image (9).jpg,256,256,headstone,120,192,146,219
0256_image (9).jpg,256,256,headstone,152,9,176,38
0256_image (9).jpg,256,256,headstone,204,46,225,74
0256_image (9).jpg,256,256,headstone,232,4,259,31
0256_image (9).jpg,256,256,headstone,76,162,93,178
0256_image (9).jpg,256,256,headstone,89,111,105,127
0256_image (9).jpg,256,256,headstone,106,51,122,69
0256_image (9).jpg,256,256,headstone,105,123,120,139
0256_image (9).jpg,256,256,headstone,122,62,139,81
0256_image (9).jpg,256,256,headstone,139,77,155,93
0256_image (9).jpg,256,256,headstone,143,2,158,20
0256_image (9).jpg,256,256,headstone,143,209,158,227
0256_image (9).jpg,256,256,headstone,155,87,172,105
0256_image (9).jpg,256,256,headstone,172,102,189,118
0256_image (9).jpg,256,256,headstone,175,27,191,44
0256_image (9).jpg,256,256,headstone,190,114,206,130
0256_image (9).jpg,256,256,headstone,192,187,208,205
0256_image (9).jpg,256,256,headstone,220,-2,239,14
0256_image (9).jpg,256,256,headstone,226,63,242,80
0256_image (9).jpg,256,256,headstone,244,156,263,172
0256_image (9).jpg,256,256,headstone,43,136,60,156
0256_image (9).jpg,256,256,headstone,43,205,60,223
0256_image (9).jpg,256,256,headstone,55,85,72,102
0256_image (9).jpg,256,256,headstone,58,148,77,166
0256_image (9).jpg,256,256,headstone,58,218,77,235
0256_image (9).jpg,256,256,headstone,71,96,89,115
0256_image (9).jpg,256,256,headstone,76,229,93,247
0256_image (9).jpg,256,256,headstone,89,39,105,57
0256_image (9).jpg,256,256,headstone,94,242,110,259
0256_image (9).jpg,256,256,headstone,108,184,124,203
0256_image (9).jpg,256,256,headstone,137,145,155,163
0256_image (9).jpg,256,256,headstone,153,159,172,177
0256_image (9).jpg,256,256,headstone,157,223,175,241
0256_image (9).jpg,256,256,headstone,174,233,192,253
0256_image (9).jpg,256,256,headstone,179,177,197,194
0256_image (9).jpg,256,256,headstone,201,123,218,139
0256_image (9).jpg,256,256,headstone,211,202,228,218
0256_image (9).jpg,256,256,headstone,227,214,244,230
0256_image (9).jpg,256,256,headstone,237,71,255,90
0256_image (9).jpg,256,256,headstone,24,193,45,212
0256_image (9).jpg,256,256,headstone,88,173,110,195
0256_image (9).jpg,256,256,headstone,118,128,140,155
0256_image (9).jpg,256,256,headstone,189,37,209,58
0256_image (9).jpg,256,256,headstone,216,134,237,156
0512_image (10).jpg,256,256,headstone,24,-9,44,10
0512_image (10).jpg,256,256,headstone,40,1,61,22
0512_image (10).jpg,256,256,headstone,61,16,76,36
0512_image (10).jpg,256,256,headstone,74,27,92,47
0512_image (10).jpg,256,256,headstone,92,39,109,59
0512_image (10).jpg,256,256,headstone,104,-8,121,9
0512_image (10).jpg,256,256,headstone,121,3,138,23
0512_image (10).jpg,256,256,headstone,139,16,155,34
0512_image (10).jpg,256,256,headstone,154,25,168,44
0512_image (10).jpg,256,256,headstone,153,231,174,252
0512_image (10).jpg,256,256,headstone,171,39,185,59
0512_image (10).jpg,256,256,headstone,196,1,214,21
0512_image (10).jpg,256,256,headstone,214,15,230,33
0512_image (10).jpg,256,256,headstone,225,227,242,245
0512_image (10).jpg,256,256,headstone,232,25,248,44
0512_image (10).jpg,256,256,headstone,236,235,254,254
0512_image (10).jpg,256,256,headstone,99,63,115,77
0512_image (10).jpg,256,256,headstone,0,28,29,57
0512_image (15).jpg,256,256,headstone,75,-7,100,51
0512_image (15).jpg,256,256,headstone,78,37,100,110
0512_image (15).jpg,256,256,headstone,76,102,102,161
0512_image (15).jpg,256,256,headstone,80,153,102,218
0512_image (15).jpg,256,256,headstone,79,210,103,269
0512_image (15).jpg,256,256,headstone,181,-10,207,52
0512_image (15).jpg,256,256,headstone,181,44,207,103
0512_image (15).jpg,256,256,headstone,183,96,205,155
0512_image (15).jpg,256,256,headstone,185,149,211,212
0512_image (15).jpg,256,256,headstone,183,201,213,264
0512_image (26).jpg,256,256,headstone,16,1,26,28
0512_image (26).jpg,256,256,headstone,19,30,29,57
0512_image (26).jpg,256,256,headstone,21,60,31,87
0512_image (26).jpg,256,256,headstone,26,89,36,116
0512_image (26).jpg,256,256,headstone,27,119,37,146
0512_image (26).jpg,256,256,headstone,31,148,40,175
0512_image (26).jpg,256,256,headstone,34,177,44,204
0512_image (26).jpg,256,256,headstone,36,207,45,234
0512_image (26).jpg,256,256,headstone,39,235,49,262
0512_image (26).jpg,256,256,headstone,75,-3,85,23
0512_image (26).jpg,256,256,headstone,76,24,86,51
0512_image (26).jpg,256,256,headstone,80,54,90,81
0512_image (26).jpg,256,256,headstone,83,82,93,109
0512_image (26).jpg,256,256,headstone,86,113,96,140
0512_image (26).jpg,256,256,headstone,88,141,98,168
0512_image (26).jpg,256,256,headstone,91,169,101,196
0512_image (26).jpg,256,256,headstone,94,200,104,227
0512_image (26).jpg,256,256,headstone,98,228,108,255
0512_image (26).jpg,256,256,headstone,132,-9,142,17
0512_image (26).jpg,256,256,headstone,134,19,144,46
0512_image (26).jpg,256,256,headstone,137,47,147,74
0512_image (26).jpg,256,256,headstone,140,78,150,105
0512_image (26).jpg,256,256,headstone,193,13,203,40
0512_image (26).jpg,256,256,headstone,193,13,203,40
0512_image (26).jpg,256,256,headstone,144,105,153,132
0512_image (26).jpg,256,256,headstone,196,43,206,70
0512_image (26).jpg,256,256,headstone,198,71,207,98
0512_image (36).jpg,256,256,headstone,153,0,163,22
0512_image (36).jpg,256,256,headstone,163,-5,172,17
0512_image (36).jpg,256,256,headstone,156,11,166,34
0512_image (36).jpg,256,256,headstone,169,5,179,29
0512_image (36).jpg,256,256,headstone,172,17,182,41
0512_image (36).jpg,256,256,headstone,163,21,172,44
0512_image (36).jpg,256,256,headstone,179,29,188,52
0512_image (36).jpg,256,256,headstone,168,33,178,56
0512_image (36).jpg,256,256,headstone,156,36,166,59
0512_image (36).jpg,256,256,headstone,146,41,156,65
0512_image (36).jpg,256,256,headstone,150,53,160,76
0512_image (36).jpg,256,256,headstone,162,50,172,73
0512_image (36).jpg,256,256,headstone,172,45,182,68
0512_image (36).jpg,256,256,headstone,184,41,194,64
0512_image (36).jpg,256,256,headstone,182,38,191,62
0512_image (36).jpg,256,256,headstone,236,9,245,32
0512_image (36).jpg,256,256,headstone,182,5,191,29
0512_image (36).jpg,256,256,headstone,191,27,201,50
0512_image (36).jpg,256,256,headstone,245,32,255,56
0512_image (36).jpg,256,256,headstone,200,51,210,74
0512_image (36).jpg,256,256,headstone,156,69,166,92
0512_image (36).jpg,256,256,headstone,163,92,172,116
0512_image (36).jpg,256,256,headstone,175,114,185,137
0512_image (36).jpg,256,256,headstone,184,137,195,161
0512_image (36).jpg,256,256,headstone,193,161,204,184
0512_image (36).jpg,256,256,headstone,201,182,211,206
0512_image (36).jpg,256,256,headstone,212,206,223,229
0512_image (36).jpg,256,256,headstone,166,225,176,248
0512_image (36).jpg,256,256,headstone,220,227,230,251
0512_image (36).jpg,256,256,headstone,210,74,220,97
0512_image (36).jpg,256,256,headstone,219,96,229,119
0512_image (36).jpg,256,256,headstone,229,119,239,142
0512_image (36).jpg,256,256,headstone,236,140,246,164
0512_image (36).jpg,256,256,headstone,248,164,258,187
0512_image (40).jpg,256,256,headstone,20,5,29,27
0512_image (40).jpg,256,256,headstone,29,28,37,47
0512_image (40).jpg,256,256,headstone,37,50,46,72
0512_image (40).jpg,256,256,headstone,3,90,11,112
0512_image (40).jpg,256,256,headstone,13,114,21,136
0512_image (40).jpg,256,256,headstone,21,137,30,156
0512_image (40).jpg,256,256,headstone,31,159,40,181
0512_image (40).jpg,256,256,headstone,85,161,93,180
0512_image (40).jpg,256,256,headstone,76,138,85,160
0512_image (40).jpg,256,256,headstone,67,117,76,139
0512_image (40).jpg,256,256,headstone,56,93,65,115
0512_image (40).jpg,256,256,headstone,46,73,55,92
0512_image (40).jpg,256,256,headstone,138,164,147,183
0512_image (40).jpg,256,256,headstone,128,141,137,163
0512_image (40).jpg,256,256,headstone,121,120,129,142
0512_image (40).jpg,256,256,headstone,112,96,121,118
0512_image (40).jpg,256,256,headstone,102,76,111,95
0512_image (40).jpg,256,256,headstone,92,53,101,75
0512_image (40).jpg,256,256,headstone,82,31,91,50
0512_image (40).jpg,256,256,headstone,72,8,81,30
0512_image (40).jpg,256,256,headstone,127,11,136,33
0512_image (40).jpg,256,256,headstone,137,32,146,54
0512_image (40).jpg,256,256,headstone,146,56,154,78
0512_image (40).jpg,256,256,headstone,154,77,163,99
0512_image (40).jpg,256,256,headstone,164,101,173,120
0512_image (40).jpg,256,256,headstone,174,122,183,141
0512_image (40).jpg,256,256,headstone,184,144,193,166
0512_image (40).jpg,256,256,headstone,192,167,200,186
0512_image (40).jpg,256,256,headstone,219,102,228,124
0512_image (40).jpg,256,256,headstone,210,82,219,101
0512_image (40).jpg,256,256,headstone,200,58,209,77
0512_image (40).jpg,256,256,headstone,189,37,198,56
0512_image (40).jpg,256,256,headstone,182,14,190,36
0512_image (40).jpg,256,256,headstone,225,-4,234,14
0512_image (40).jpg,256,256,headstone,235,17,244,39
0512_image (40).jpg,256,256,headstone,5,222,14,244
0512_image (40).jpg,256,256,headstone,41,181,50,203
0512_image (40).jpg,256,256,headstone,50,204,59,226
0512_image (40).jpg,256,256,headstone,59,226,67,248
0512_image (40).jpg,256,256,headstone,113,229,122,251
0512_image (40).jpg,256,256,headstone,103,206,112,228
0512_image (40).jpg,256,256,headstone,95,184,103,206
0512_image (40).jpg,256,256,headstone,148,186,157,208
0512_image (40).jpg,256,256,headstone,158,208,167,230
0512_image (40).jpg,256,256,headstone,168,230,177,252
0512_image (42).jpg,256,256,headstone,50,0,62,12
0512_image (42).jpg,256,256,headstone,51,11,63,24
0512_image (42).jpg,256,256,headstone,52,24,64,37
0512_image (42).jpg,256,256,headstone,53,36,65,49
0512_image (42).jpg,256,256,headstone,53,48,65,61
0512_image (42).jpg,256,256,headstone,53,60,65,73
0512_image (42).jpg,256,256,headstone,57,84,69,97
0512_image (42).jpg,256,256,headstone,58,96,70,109
0512_image (42).jpg,256,256,headstone,59,108,71,121
0512_image (42).jpg,256,256,headstone,59,120,71,133
0512_image (42).jpg,256,256,headstone,60,132,72,145
0512_image (42).jpg,256,256,headstone,60,144,72,157
0512_image (42).jpg,256,256,headstone,63,157,74,170
0512_image (42).jpg,256,256,headstone,64,170,76,183
0512_image (42).jpg,256,256,headstone,65,182,77,195
0512_image (42).jpg,256,256,headstone,65,194,77,207
0512_image (42).jpg,256,256,headstone,66,206,78,219
0512_image (42).jpg,256,256,headstone,67,218,79,231
0512_image (42).jpg,256,256,headstone,67,230,79,243
0512_image (42).jpg,256,256,headstone,70,243,82,256
0512_image (42).jpg,256,256,headstone,81,9,91,27
0512_image (42).jpg,256,256,headstone,83,57,94,75
0512_image (42).jpg,256,256,headstone,111,104,122,122
0512_image (42).jpg,256,256,headstone,91,154,102,172
0512_image (42).jpg,256,256,headstone,96,203,107,221
0512_image (42).jpg,256,256,headstone,120,202,130,220
0512_image (42).jpg,256,256,headstone,117,153,128,171
0512_image (42).jpg,256,256,headstone,108,56,118,74
0512_image (42).jpg,256,256,headstone,104,7,115,25
0512_image (42).jpg,256,256,headstone,129,6,139,24
0512_image (42).jpg,256,256,headstone,131,54,142,72
0512_image (42).jpg,256,256,headstone,139,151,150,169
0512_image (42).jpg,256,256,headstone,144,200,155,218
0512_image (42).jpg,256,256,headstone,152,5,163,23
0512_image (42).jpg,256,256,headstone,157,53,168,71
0512_image (42).jpg,256,256,headstone,159,101,170,119
0512_image (42).jpg,256,256,headstone,165,150,176,168
0512_image (42).jpg,256,256,headstone,168,199,178,217
0512_image (42).jpg,256,256,headstone,192,198,203,216
0512_image (42).jpg,256,256,headstone,189,149,199,167
0512_image (42).jpg,256,256,headstone,185,100,196,118
0512_image (42).jpg,256,256,headstone,180,52,191,70
0512_image (42).jpg,256,256,headstone,177,3,188,21
0512_image (42).jpg,256,256,headstone,202,2,212,20
0512_image (42).jpg,256,256,headstone,206,50,217,68
0512_image (42).jpg,256,256,headstone,209,99,219,117
0512_image (42).jpg,256,256,headstone,213,147,224,165
0512_image (42).jpg,256,256,headstone,217,196,227,214
0512_image (42).jpg,256,256,headstone,219,245,230,263
0512_image (42).jpg,256,256,headstone,240,195,251,213
0512_image (42).jpg,256,256,headstone,245,243,255,261
0512_image (42).jpg,256,256,headstone,237,146,247,164
0512_image (42).jpg,256,256,headstone,233,97,244,115
0512_image (42).jpg,256,256,headstone,229,49,239,67
0512_image (42).jpg,256,256,headstone,225,1,236,19
0512_image (42).jpg,256,256,headstone,250,-1,260,16
0512_image (43).jpg,256,256,headstone,59,11,69,33
0512_image (43).jpg,256,256,headstone,69,34,78,53
0512_image (43).jpg,256,256,headstone,77,56,86,78
0512_image (43).jpg,256,256,headstone,84,80,93,102
0512_image (43).jpg,256,256,headstone,94,100,104,122
0512_image (43).jpg,256,256,headstone,104,125,113,144
0512_image (43).jpg,256,256,headstone,66,166,76,188
0512_image (43).jpg,256,256,headstone,76,187,85,209
0512_image (43).jpg,256,256,headstone,84,212,93,231
0512_image (43).jpg,256,256,headstone,93,234,103,256
0512_image (43).jpg,256,256,headstone,111,147,120,169
0512_image (43).jpg,256,256,headstone,120,169,130,191
0512_image (43).jpg,256,256,headstone,130,194,139,213
0512_image (43).jpg,256,256,headstone,138,214,147,236
0512_image (43).jpg,256,256,headstone,146,238,155,260
0512_image (43).jpg,256,256,headstone,104,-4,113,14
0512_image (43).jpg,256,256,headstone,113,17,123,39
0512_image (43).jpg,256,256,headstone,123,39,132,61
0512_image (43).jpg,256,256,headstone,132,64,141,83
0512_image (43).jpg,256,256,headstone,138,84,147,106
0512_image (43).jpg,256,256,headstone,146,108,155,130
0512_image (43).jpg,256,256,headstone,155,131,165,150
0512_image (43).jpg,256,256,headstone,166,153,175,175
0512_image (43).jpg,256,256,headstone,173,176,182,195
0512_image (43).jpg,256,256,headstone,182,198,192,220
0512_image (43).jpg,256,256,headstone,193,222,202,244
0512_image (43).jpg,256,256,headstone,200,245,209,264
0512_image (43).jpg,256,256,headstone,159,0,168,21
0512_image (43).jpg,256,256,headstone,162,11,170,33
0512_image (43).jpg,256,256,headstone,168,21,176,43
0512_image (43).jpg,256,256,headstone,177,46,185,65
0512_image (43).jpg,256,256,headstone,184,66,192,88
0512_image (43).jpg,256,256,headstone,195,90,203,112
0512_image (43).jpg,256,256,headstone,203,112,211,134
0512_image (43).jpg,256,256,headstone,211,137,219,156
0512_image (43).jpg,256,256,headstone,218,159,226,181
0512_image (43).jpg,256,256,headstone,229,181,237,203
0512_image (43).jpg,256,256,headstone,238,204,246,226
0512_image (43).jpg,256,256,headstone,245,226,253,248
0512_image (43).jpg,256,256,headstone,209,-6,217,15
0512_image (43).jpg,256,256,headstone,212,5,220,27
0512_image (43).jpg,256,256,headstone,220,27,229,49
0512_image (43).jpg,256,256,headstone,231,50,239,72
0512_image (43).jpg,256,256,headstone,238,74,246,96
0512_image (43).jpg,256,256,headstone,246,94,254,116
0768_image (5).jpg,256,256,headstone,0,27,11,42
0768_image (5).jpg,256,256,headstone,1,189,18,205
0768_image (5).jpg,256,256,headstone,7,246,24,265
0768_image (5).jpg,256,256,headstone,17,199,34,217
0768_image (5).jpg,256,256,headstone,34,210,52,228
0768_image (5).jpg,256,256,headstone,42,136,59,153
0768_image (5).jpg,256,256,headstone,50,123,66,139
0768_image (5).jpg,256,256,headstone,47,159,64,175
0768_image (5).jpg,256,256,headstone,50,222,68,240
0768_image (5).jpg,256,256,headstone,67,134,82,151
0768_image (5).jpg,256,256,headstone,67,234,84,250
0768_image (5).jpg,256,256,headstone,72,25,88,40
0768_image (5).jpg,256,256,headstone,76,86,92,101
0768_image (5).jpg,256,256,headstone,80,145,98,162
0768_image (5).jpg,256,256,headstone,83,247,100,264
0768_image (5).jpg,256,256,headstone,88,35,105,50
0768_image (5).jpg,256,256,headstone,93,97,110,113
0768_image (5).jpg,256,256,headstone,98,158,114,174
0768_image (5).jpg,256,256,headstone,104,48,121,68
0768_image (5).jpg,256,256,headstone,109,108,126,126
0768_image (5).jpg,256,256,headstone,114,-1,131,14
0768_image (5).jpg,256,256,headstone,114,170,131,186
0768_image (5).jpg,256,256,headstone,119,59,136,77
0768_image (5).jpg,256,256,headstone,124,121,141,136
0768_image (5).jpg,256,256,headstone,131,180,147,197
0768_image (5).jpg,256,256,headstone,137,71,153,87
0768_image (5).jpg,256,256,headstone,142,132,158,149
0768_image (5).jpg,256,256,headstone,147,22,165,38
